seller_id,seller_state,seller_city,delivered_orders,items_sold,distinct_products,distinct_categories,product_revenue,average_item_revenue,average_review_score,late_delivery_rate_pct
4869f7a5dfa277a7dca6462dcf3b52b2,SP,guariba,1124,1148,94,10,226987.93,197.72,4.14,11.59
53243585a1d6dc2643021fd1853d8905,BA,lauro de freitas,348,400,23,2,217940.44,544.85,4.13,4.0
4a3ca9315b744ce9f8e9374361493884,SP,ibitinga,1772,1949,394,7,196882.12,101.02,3.83,10.98
fa1c13f2614d7b5c4749cbc52fecda94,SP,sumare,578,579,284,5,190917.14,329.74,4.37,10.19
7c67e1448b00f6e969d365cea6b010ab,SP,itaquaquecetuba,973,1355,197,6,186570.05,137.69,3.35,9.59
7e93a43ef30c4f03f38b393420bc753a,SP,barueri,319,322,175,7,165981.49,515.47,4.36,5.59
da8622b14eb17ae2831f4ac5b9dab84a,SP,piracicaba,1311,1548,221,4,159816.87,103.24,4.07,7.3
7a67c85e85bb2ce8582c35f2203ad736,SP,sao paulo,1145,1155,146,2,139658.69,120.92,4.27,5.89
1025f0e2d44d7041d6cf58b6550e0bfa,SP,sao paulo,910,1420,153,4,138208.56,97.33,3.87,9.23
955fee9216a65b617aa5c0531780ce60,SP,sao paulo,1261,1472,103,23,131836.71,89.56,4.09,8.08
46dc3b2cc0980fb8ec44634e21d2718e,RJ,rio de janeiro,503,523,183,7,122811.38,234.82,4.26,6.31
6560211a19b47992c3666cc44a7e94c0,SP,sao paulo,1819,1996,254,7,120702.83,60.47,3.95,6.21
620c87c171fb2a6dd6e8bb4dec959fc6,RJ,petropolis,722,778,124,2,112461.5,144.55,4.27,9.51
7d13fca15225358621be4086e1eb0964,SP,ribeirao preto,558,571,57,7,112436.18,196.91,4.02,11.91
5dceca129747e92ff8ef7a997dc4f8ca,SP,santa barbara d´oeste,322,343,47,6,111126.73,323.98,4.02,5.83
1f50f920176fa81dab994f9023523100,SP,sao jose do rio preto,1399,1926,23,3,106655.71,55.38,3.99,9.45
cc419e0650a3c5ba77189a1882b7556a,SP,santo andre,1651,1719,37,4,101090.96,58.81,4.14,5.99
a1043bafd471dff536d0c462352beb48,MG,ilicinea,702,752,6,3,99309.23,132.06,4.25,5.59
3d871de0142ce09b7081e2b9d1733cb1,SP,campo limpo paulista,1064,1131,202,6,93407.4,82.59,4.15,5.92
edb1ef5e36e0c8cd84eb3c9b003e486d,RJ,teresopolis,165,174,55,1,79144.9,454.86,4.45,7.47
ccc4bbb5f32a6ab2b7066a4130f114e3,PR,curitiba,184,189,12,2,72926.72,385.86,4.32,7.41
f7ba60f8c3f99e7ee4042fdef03b70c4,SP,sao bernardo do campo,218,229,9,2,68070.0,297.25,4.22,16.59
fe2032dab1a61af8794248c8196565c9,SP,campinas,293,305,70,2,65689.71,215.38,4.4,8.52
8581055ce74af1daba164fdbd55a40de,SP,guarulhos,380,427,32,1,64011.22,149.91,4.27,9.84
cca3071e3e9bb7d12640c9fbe2301306,SP,ibitinga,699,817,318,6,63035.16,77.15,3.89,5.39
04308b1ee57b6625f47df1d56f00eedf,SC,bombinhas,92,92,20,1,58991.8,641.22,3.95,11.96
522620dcb18a6b31cd7bdf73665113a9,PR,cascavel,172,178,38,11,56690.49,318.49,3.91,10.11
de722cd6dad950a92b7d4f82673f8833,PE,recife,337,377,7,2,55126.3,146.22,4.17,3.98
37be5a7c751166fbc5f8ccba4119e043,SP,sao paulo,269,278,9,2,54735.55,196.89,4.32,2.52
17e34d8224d27a541263c4c64b11a56b,SP,riberao preto,247,260,110,12,54440.28,209.39,4.2,8.08
7ddcbb64b5bc1ef36ca8c151f6ec77df,SP,sao paulo,325,334,19,9,54435.66,162.98,3.98,8.38
25c5c91f63607446a97b143d2d535d31,MG,itauna,156,266,18,2,54208.78,203.79,3.73,6.02
218d46b86c1881d022bce9c68a7d4b15,SP,ribeirao preto,382,420,142,3,53710.3,127.88,4.17,9.05
ceaec5548eefc6e23e6607c5435102e7,SP,sao paulo,198,206,33,7,51478.18,249.89,4.2,5.83
f5a590cf36251cf1162ea35bef76fe84,SP,sao bernardo do campo,113,118,60,4,51232.78,434.18,4.28,10.17
e882b2a25a10b9c057cc49695f222c19,RJ,teresopolis,57,58,19,8,51057.54,880.3,4.59,0.0
2bf6a2c1e71bbd29a4ad64e6d3c3629f,RJ,nova friburgo,30,31,28,2,50628.9,1633.19,4.19,9.68
f8db351d8c4c4c22c6835c19a46f01b0,SP,salto,659,714,146,20,50082.6,70.14,4.25,5.88
b2ba3715d723d245138f291a6fe42594,SP,sao paulo,324,350,172,27,49302.18,140.86,4.2,8.57
17f51e7198701186712e53a39c564617,SP,sao paulo,56,61,27,1,48019.0,787.2,4.34,8.2
8160255418d5aaa7dbdc9f4c64ebda44,SP,ibitinga,380,424,57,4,46368.39,109.36,3.85,17.92
966cb4760537b1404caedd472cc610a5,SP,diadema,67,67,15,1,45928.26,685.5,4.12,2.99
77530e9772f57a62c906e1c21538ab82,PR,curitiba,312,381,167,2,45676.6,119.89,4.08,11.55
4e922959ae960d389249c378d1c939f5,SP,jacarei,412,446,134,24,45338.42,101.66,3.9,10.76
850f4f8af5ea87287ac68de36e29107f,SP,sao paulo,186,191,42,4,45285.37,237.1,4.29,6.28
c826c40d7b19f62a09e2d7c5e7295ee2,SP,guarulhos,346,365,17,2,44653.04,122.34,4.09,9.04
b33e7c55446eabf8fe1a42d037ac7d6d,SP,pradopolis,149,152,34,5,44215.17,290.89,4.19,13.16
ba90964cff9b9e0e6f32b23b82465f7b,SP,guarulhos,38,38,11,5,44212.5,1163.49,4.42,5.26
eeb6de78f79159600292e314a77cbd18,SC,lages,82,83,46,3,43510.84,524.23,4.42,3.61
c3cfdc648177fdbbbb35635a37472c53,PR,curitiba,278,307,111,2,43048.18,140.22,4.45,2.28
4d6d651bd7684af3fffabd5f08d12e5a,SP,jau,363,389,70,3,42999.0,110.54,4.2,4.63
b839e41795b7f3ad94cc2014a52f6796,SP,sao caetano do sul,33,36,10,3,42829.0,1189.69,4.03,2.78
e9779976487b77c6d4ac45f75ec7afe9,SP,praia grande,645,738,131,8,42229.69,57.22,4.2,7.45
17a053fcb14bd219540cbde0df490be0,SP,mogi guacu,124,148,86,2,40353.24,272.66,4.23,8.11
d91fb3b7d041e83b64a00a3edfb37e4f,SP,praia grande,524,525,309,6,39926.39,76.05,4.14,6.29
834f3294fba9f932f56edc879193f925,SP,araraquara,66,66,3,2,39907.5,604.66,4.55,6.06
391fc6631aebcf3004804e51b40bcf1e,SP,ibitinga,521,605,130,3,39475.3,65.25,3.98,9.59
712e6ed8aa4aa1fa65dab41fed5737e4,SC,videira,77,85,23,1,39385.0,463.35,3.46,21.18
634964b17796e64304cadf1ad3050fb7,RJ,rio de janeiro,265,323,28,11,39114.1,121.1,3.87,9.6
2eb70248d66e0e3ef83659f71b244378,SP,campinas,187,197,28,11,38990.72,197.92,2.81,14.21
7142540dd4c91e2237acb7e911c4eba2,SP,penapolis,316,328,265,2,37181.94,113.36,4.06,7.93
7178f9f4dd81dcef02f62acdf8151e01,SC,videira,202,215,57,14,36795.4,171.14,4.05,4.65
ea8482cd71df3c1969d7b9473ff13abc,SP,sao paulo,1132,1188,219,2,36696.76,30.89,3.98,10.35
59417c56835dd8e2e72f91f809cd4092,SP,limeira,18,18,9,1,36459.0,2025.5,4.28,0.0
c70c1b0d8ca86052f45a432a38b73958,SP,hortolandia,260,336,65,1,36289.15,108.0,4.32,8.04
06a2c3af7b3aee5d69171b0e14f0ee87,MA,sao luis,389,402,44,1,36097.98,89.8,4.02,23.63
c3867b4666c7d76867627c2f7fb22e21,SP,guara,228,241,96,1,34666.9,143.85,4.02,11.2
7299e27ed73d2ad986de7f7c77d919fa,MG,araguari,335,358,88,13,34107.44,95.27,4.43,4.75
e9bc59e7b60fc3063eb2290deda4cced,PR,maringa,209,260,42,2,33543.69,129.01,4.03,12.69
1835b56ce799e6a4dc4eddc053f04066,SP,ibitinga,417,551,144,2,33005.32,59.9,3.62,10.53
5c243662ce92d84573bfaff24c3e3700,SP,sao paulo,98,100,24,2,32862.02,328.62,4.13,3.0
dbc22125167c298ef99da25668e1011f,MG,borda da mata,394,417,100,4,32829.12,78.73,4.27,2.4
9c0e69c7bf2619675bbadf47b43f655a,SP,sao jose dos campos,151,200,67,3,32720.4,163.6,4.09,9.5
2528513dd95219a6013d4d05176e391a,SP,osasco,160,166,84,3,32660.2,196.75,3.96,5.42
76d5af76d0271110f9af36c92573f765,SP,sao paulo,128,155,81,7,31944.6,206.09,4.1,8.39
70eea00b476a314817cefde4aad4f89a,SP,itatiba,106,112,30,6,31424.75,280.58,4.38,7.14
0241d4d5d36f10f80c644447315af0bd,PR,curitiba,238,246,56,1,31397.7,127.63,4.31,5.69
88460e8ebdecbfecb5f9601833981930,PR,maringa,246,300,12,1,31320.4,104.4,3.37,19.67
7681ef142fd2c19048da7430856b5588,SP,guarulhos,58,76,24,7,31211.81,410.68,4.16,11.84
87142160b41353c4e5fca2360caf6f92,RS,porto alegre,305,339,56,8,31095.98,91.73,4.36,5.6
855668e0971d4dfd7bef1b6a4133b41b,SP,itatiba,300,311,72,3,30849.22,99.19,3.83,13.83
e59aa562b9f8076dd550fcddf0e73491,PR,curitiba,69,82,9,1,30716.3,374.59,4.33,8.54
70a12e78e608ac31179aea7f8422044b,SP,jacarei,312,323,119,15,29963.53,92.77,3.79,10.84
53e4c6e0f4312d4d2107a8c9cddf45cd,SP,pedreira,463,512,159,7,29587.77,57.79,4.08,5.27
d23019c84ffae2d5ef2270367b8605fc,PR,londrina,39,39,8,1,29205.1,748.85,4.41,2.56
1554a68530182680ad5c8b042c3ab563,MG,monte siao,246,267,69,5,28979.64,108.54,4.27,7.12
900ba814c251a692506d7834c1218441,SP,salto,86,86,7,1,28833.03,335.27,4.23,13.95
0b90b6df587eb83608a64ea8b390cf07,PR,maringa,163,209,46,1,28492.76,136.33,4.02,3.35
59b22a78efb79a4797979612b885db36,MG,uberlandia,125,133,67,4,27184.5,204.39,3.97,12.78
d1c281d3ae149232351cd8c8cc885f0d,SP,ibitinga,214,239,114,2,26833.61,112.27,3.8,8.79
b32be1695eb7ec5f10f72d9610a12527,RS,caxias do sul,44,45,14,4,26575.0,590.56,4.16,4.44
12b9676b00f60f3b700e83af21824c0e,RS,montenegro,133,133,37,3,26376.0,198.32,4.54,1.5
a3a38f4affed601eb87a97788c949667,SC,joinville,251,260,115,12,26294.62,101.13,4.4,4.62
7e1fb0a3ebfb01ffb3a7dae98bf3238d,SP,franca,155,169,25,2,26169.53,154.85,4.16,13.61
de23c3b98a88888289c6f5cc1209054a,SP,sao paulo,161,178,92,6,25933.67,145.69,4.31,8.99
9f505651f4a6abe901a56cdc21508025,SP,sao paulo,393,426,77,7,25912.84,60.83,4.31,4.69
16090f2ca825584b5a147ab24aa30c86,SP,atibaia,398,406,37,7,25579.16,63.0,4.07,10.84
b94cc9f10ddc85e4ba73a6f7974e7101,RJ,macae,39,39,7,2,25346.1,649.9,4.3,7.69
a416b6a846a11724393025641d4edd5e,SP,sao paulo,157,176,109,2,24930.24,141.65,4.22,12.5
c003204e1ab016dfa150abc119207b24,SP,cajamar,195,200,11,2,24904.29,124.52,4.44,6.5
1c68394e931a64f90ea236c5ea590300,PR,sarandi,142,171,39,2,24832.75,145.22,3.93,3.51
f62d7bb4a613ec758a03342d46b580b2,MG,vicosa,32,32,2,2,24665.0,770.78,4.38,12.5
1900267e848ceeba8fa32d80c1a5f5a8,SP,ibitinga,406,523,126,3,24639.57,47.11,3.88,9.94
001cca7ae9ae17fb1caed9dfb1094831,ES,cariacica,195,234,11,2,24487.03,104.65,3.97,5.56
b37c4c02bda3161a7546a4e6d222d5b2,SP,sao paulo,4,15,3,2,24075.0,1605.0,1.4,6.67
dc4a0fc896dc34b0d5bfec8438291c80,SP,ibitinga,225,242,163,4,23655.98,97.75,3.82,6.61
2b3e4a2a3ea8e01938cabda2a3e5cc79,SP,sao paulo,52,54,13,1,23629.15,437.58,4.39,0.0
40db9e9aa57f7bb151bcda6b0f9bdbb7,PE,recife,12,12,9,1,23168.0,1930.67,2.36,8.33
612170e34b97004b3ba37eae81836b4c,RS,novo hamburgo,107,110,48,12,23065.02,209.68,4.43,1.82
7b0df942f46435babab05d49b744b2c4,SP,braganca paulista,32,32,16,2,22600.63,706.27,4.39,9.38
1a3df491d1c4f1589fc2b934ada68bf2,SC,joinville,160,171,5,1,22472.4,131.42,4.24,5.26
710e3548e02bc1d2831dfc4f1b5b14d4,PR,rolandia,131,137,33,9,22369.25,163.28,3.46,4.38
